"Date","Price","Open","High","Low","Vol.","Change %"
"08-07-2005","58.32","59.33","59.33","56.67","1.47M","-0.12%"
"07-07-2005","58.39","59.50","59.91","57.67","3.43M","-1.87%"
"06-07-2005","59.50","58.13","59.67","57.67","3.95M","3.19%"
"05-07-2005","57.66","57.21","57.87","57.13","2.02M","0.79%"
"04-07-2005","57.21","57.67","57.93","56.93","1.36M","0.14%"
"01-07-2005","57.13","57.33","58.63","56.33","4.68M","-1.26%"
"30-06-2005","57.86","57.93","58.67","56.33","5.50M","1.88%"
"29-06-2005","56.79","57.00","57.07","56.00","1.96M","0.46%"
"28-06-2005","56.53","57.73","57.98","55.80","2.31M","-2.04%"
"27-06-2005","57.71","56.15","58.16","54.08","3.24M","1.94%"
"24-06-2005","56.61","56.33","57.13","56.33","1.74M","-0.16%"
"23-06-2005","56.70","57.00","57.66","56.37","1.88M","-0.35%"
"22-06-2005","56.90","57.84","58.33","56.80","2.38M","-1.52%"
"21-06-2005","57.78","58.01","58.25","57.43","1.22M","-0.72%"
"20-06-2005","58.20","58.13","58.67","57.34","1.70M","-0.21%"
"17-06-2005","58.32","59.00","59.00","57.67","1.56M","-0.56%"
"16-06-2005","58.65","58.80","59.00","58.14","3.22M","-0.15%"
"15-06-2005","58.74","59.31","59.93","58.67","1.91M","-0.22%"
"14-06-2005","58.87","58.67","59.29","58.34","944.34K","0.24%"
"13-06-2005","58.73","58.42","58.93","57.94","1.55M","0.53%"
"10-06-2005","58.42","59.03","59.67","58.00","2.97M","-1.33%"
"09-06-2005","59.21","58.80","59.33","58.55","3.28M","0.89%"
"08-06-2005","58.69","58.07","58.86","58.07","1.76M","0.88%"
"07-06-2005","58.18","58.01","58.47","57.57","1.40M","0.28%"
"06-06-2005","58.02","57.73","58.18","57.35","2.31M","0.52%"
"04-06-2005","57.72","57.74","58.40","57.35","822.81K","-0.41%"
"03-06-2005","57.96","58.10","58.27","57.47","1.79M","-0.10%"
"02-06-2005","58.02","59.00","59.27","57.53","1.98M","-1.12%"
"01-06-2005","58.68","58.80","59.00","58.27","1.70M","-0.20%"
"31-05-2005","58.80","55.41","59.45","54.81","2.79M","-0.05%"
"30-05-2005","58.83","58.67","59.26","58.13","4.34M","1.19%"
"27-05-2005","58.14","58.80","61.80","57.74","15.08M","-4.17%"
"26-05-2005","60.67","59.93","63.27","58.35","20.13M","4.53%"
"25-05-2005","58.04","58.13","58.26","57.68","1.26M","-0.24%"
"24-05-2005","58.18","58.21","58.45","57.24","2.11M","0.09%"
"23-05-2005","58.13","56.80","58.32","56.80","2.03M","2.02%"
"20-05-2005","56.98","56.65","57.13","55.87","1.70M","1.35%"
"19-05-2005","56.22","55.53","56.60","55.53","1.64M","1.24%"
"18-05-2005","55.53","54.10","57.19","54.10","3.40M","-3.24%"
"17-05-2005","57.39","57.40","57.99","56.75","3.29M","0.09%"
"16-05-2005","57.34","55.67","57.67","55.41","3.44M","3.09%"
"13-05-2005","55.62","55.40","55.86","54.87","1.97M","0.11%"
"12-05-2005","55.56","55.78","55.78","55.10","1.50M","0.23%"
"11-05-2005","55.43","55.47","55.97","55.07","1.77M","-0.22%"
"10-05-2005","55.55","55.93","56.33","55.08","1.69M","-0.64%"
"09-05-2005","55.91","54.80","56.13","54.80","2.98M","2.14%"
"06-05-2005","54.74","54.73","55.32","54.43","1.59M","-0.02%"
"05-05-2005","54.75","54.67","55.03","54.43","1.21M","0.98%"
"04-05-2005","54.22","54.60","54.80","54.07","1.83M","-0.15%"
"03-05-2005","54.30","52.93","54.87","52.73","3.63M","2.72%"
"02-05-2005","52.86","53.13","53.53","52.60","1.37M","0.06%"
"29-04-2005","52.83","54.66","54.66","52.40","3.72M","-1.36%"
"28-04-2005","53.56","54.83","54.99","53.04","4.27M","-2.12%"
"27-04-2005","54.72","54.93","55.20","54.37","3.50M","-0.45%"
"26-04-2005","54.97","54.33","55.20","54.20","4.15M","1.42%"
"25-04-2005","54.20","54.33","54.33","51.08","1.77M","0.41%"
"22-04-2005","53.98","53.73","54.17","52.80","2.98M","1.89%"
"21-04-2005","52.98","51.47","53.33","50.94","3.99M","2.99%"
"20-04-2005","51.44","51.96","52.33","51.13","3.68M","-1.21%"
"19-04-2005","52.07","52.53","53.27","51.53","2.19M","-0.53%"
"18-04-2005","52.35","52.33","53.06","51.50","2.66M","-0.72%"
"15-04-2005","52.73","53.40","53.40","51.47","3.53M","-1.33%"
"13-04-2005","53.44","53.03","53.73","52.67","3.56M","1.14%"
"12-04-2005","52.84","52.57","53.00","52.13","1.32M","1.01%"
"11-04-2005","52.31","51.53","52.66","51.47","2.18M","0.97%"
"08-04-2005","51.81","52.80","53.00","50.60","12.23M","-1.54%"
"07-04-2005","52.62","54.39","54.47","52.43","4.32M","-2.65%"
"06-04-2005","54.05","53.53","54.39","53.53","3.60M","1.16%"
"05-04-2005","53.43","52.65","53.67","52.00","4.51M","1.83%"
"04-04-2005","52.47","53.73","54.67","52.20","6.66M","-1.82%"
"01-04-2005","53.44","52.53","53.63","51.34","8.46M","4.60%"
"31-03-2005","51.09","50.67","51.87","50.13","9.28M","2.38%"
"30-03-2005","49.90","51.13","51.33","49.35","3.55M","-1.85%"
"29-03-2005","50.84","51.67","51.85","50.31","4.74M","-1.30%"
"28-03-2005","51.51","53.27","53.27","51.01","7.34M","-0.96%"
"24-03-2005","52.01","51.90","53.26","51.57","6.72M","0.21%"
"23-03-2005","51.90","51.67","52.66","50.95","6.60M","-0.27%"
"22-03-2005","52.04","53.31","53.31","51.67","4.44M","-1.81%"
"21-03-2005","53.00","51.83","53.67","51.57","6.12M","0.55%"
"18-03-2005","52.71","52.23","52.97","51.01","10.56M","1.15%"
"17-03-2005","52.11","53.27","53.47","51.80","4.35M","-2.23%"
"16-03-2005","53.30","53.96","54.36","53.07","7.87M","-1.02%"
"15-03-2005","53.85","53.99","54.83","53.67","4.95M","-0.41%"
"14-03-2005","54.07","55.33","55.33","53.81","5.59M","-0.64%"
"11-03-2005","54.42","55.93","56.27","54.24","13.04M","-1.98%"
"10-03-2005","55.52","55.08","55.79","55.08","2.90M","0.33%"
"09-03-2005","55.34","56.33","56.66","55.07","4.33M","-1.11%"
"08-03-2005","55.96","57.07","57.59","55.87","3.51M","-1.74%"
"07-03-2005","56.95","58.80","58.80","56.69","2.34M","-1.15%"
"04-03-2005","57.61","56.80","58.93","56.80","5.29M","1.35%"
"03-03-2005","56.84","57.00","57.37","56.67","2.31M","0.11%"
"02-03-2005","56.78","56.66","57.00","56.22","2.38M","0.48%"
"01-03-2005","56.51","57.32","57.32","56.00","2.98M","-1.22%"
"28-02-2005","57.21","57.67","57.67","56.21","3.26M","-0.54%"
"25-02-2005","57.52","57.60","57.80","56.57","3.15M","0.09%"
"24-02-2005","57.47","56.67","57.82","55.47","6.42M","2.97%"
"23-02-2005","55.81","56.13","56.29","55.27","3.56M","-0.66%"
"22-02-2005","56.18","56.39","56.40","55.61","2.93M","0.32%"
"21-02-2005","56.00","57.00","57.00","55.67","5.94M","-1.27%"
"18-02-2005","56.72","57.27","57.99","56.53","3.57M","-0.98%"
"17-02-2005","57.28","57.26","57.47","56.40","5.71M","0.03%"
"16-02-2005","57.26","56.80","58.47","56.67","8.63M","0.88%"
"15-02-2005","56.76","56.67","57.33","56.01","6.90M","-0.94%"
"14-02-2005","57.30","54.73","57.93","54.73","15.75M","4.91%"
"11-02-2005","54.62","53.67","55.18","53.67","6.61M","0.77%"
"10-02-2005","54.20","52.67","54.60","50.34","6.49M","1.67%"
"09-02-2005","53.31","51.80","53.73","51.80","7.13M","2.17%"
"08-02-2005","52.18","52.13","52.90","51.34","4.89M","0.19%"
"07-02-2005","52.08","53.00","53.33","51.87","2.91M","-1.25%"
"04-02-2005","52.74","53.33","53.60","51.87","5.47M","-0.66%"
"03-02-2005","53.09","52.23","53.80","52.23","6.69M","1.20%"
"02-02-2005","52.46","50.67","53.19","50.67","9.59M","3.86%"
"01-02-2005","50.51","50.41","51.53","49.67","7.74M","0.72%"
"31-01-2005","50.15","48.60","50.99","48.60","8.19M","4.24%"
"28-01-2005","48.11","47.40","48.67","47.40","2.87M","0.99%"
"27-01-2005","47.64","42.00","47.94","42.00","8.38M","2.96%"
"25-01-2005","46.27","45.20","46.66","44.53","5.68M","1.87%"
"24-01-2005","45.42","46.47","46.66","44.94","3.73M","-1.09%"
"20-01-2005","45.92","46.33","46.46","44.73","6.39M","-0.39%"
"19-01-2005","46.10","47.93","47.93","45.67","7.05M","-0.37%"
"18-01-2005","46.27","47.53","47.73","45.93","6.32M","-1.62%"
"17-01-2005","47.03","48.53","48.53","46.33","8.07M","-0.84%"
"14-01-2005","47.43","49.07","49.07","47.11","5.27M","-1.84%"
"13-01-2005","48.32","48.67","49.93","47.73","3.57M","-0.90%"
"12-01-2005","48.76","49.73","50.06","48.47","6.76M","-0.87%"
"11-01-2005","49.19","49.40","50.66","48.54","4.61M","-0.45%"
"10-01-2005","49.41","48.87","50.39","48.87","3.51M","0.41%"
"07-01-2005","49.21","49.93","49.99","49.01","4.95M","-0.04%"
"06-01-2005","49.23","48.67","51.03","48.67","4.97M","-2.53%"
"05-01-2005","50.51","51.73","52.93","48.33","7.11M","-2.64%"
"04-01-2005","51.88","52.67","53.27","51.74","5.00M","-2.00%"
"03-01-2005","52.94","51.13","53.23","51.00","4.78M","3.56%"
"31-12-2004","51.12","50.27","52.10","49.53","4.08M","2.38%"
"30-12-2004","49.93","48.68","50.13","48.68","2.20M","0.65%"
"29-12-2004","49.61","50.36","50.53","49.47","3.25M","-1.43%"
"28-12-2004","50.33","49.33","50.86","49.00","4.57M","2.38%"
"27-12-2004","49.16","48.59","49.31","47.08","1.93M","1.26%"
"24-12-2004","48.55","48.87","48.87","48.00","1.79M","-0.51%"
"23-12-2004","48.80","48.40","49.32","48.33","3.04M","0.08%"
"22-12-2004","48.76","49.00","49.00","48.10","2.63M","-0.29%"
"21-12-2004","48.90","47.07","49.20","47.07","3.76M","1.66%"
"20-12-2004","48.10","46.67","48.33","46.67","2.49M","0.73%"
"17-12-2004","47.75","48.53","48.92","47.57","4.57M","-0.89%"
"16-12-2004","48.18","48.65","48.65","47.13","5.68M","-0.29%"
"15-12-2004","48.32","47.00","49.00","47.00","6.53M","3.31%"
"14-12-2004","46.77","45.87","47.00","45.68","8.26M","2.52%"
"13-12-2004","45.62","45.63","45.83","44.88","5.34M","0.02%"
"10-12-2004","45.61","44.40","45.99","44.23","12.79M","3.07%"
"09-12-2004","44.25","44.00","44.47","43.51","4.11M","1.82%"
"08-12-2004","43.46","44.00","44.91","43.33","5.88M","-1.11%"
"07-12-2004","43.95","45.00","45.26","43.74","4.74M","-2.20%"
"06-12-2004","44.94","43.25","45.12","43.03","9.99M","5.00%"
"03-12-2004","42.80","43.27","43.50","42.54","8.63M","0.75%"
"02-12-2004","42.48","42.20","42.80","42.14","8.80M","1.36%"
"01-12-2004","41.91","35.47","42.19","35.47","4.45M","1.40%"
"30-11-2004","41.33","41.99","41.99","41.23","4.05M","0.34%"
"29-11-2004","41.19","40.00","41.47","40.00","3.26M","1.83%"
"25-11-2004","40.45","41.17","41.47","40.33","6.25M","-1.82%"
"24-11-2004","41.20","41.27","41.53","41.08","5.33M","0.00%"
"23-11-2004","41.20","40.80","41.60","40.61","7.35M","1.10%"
"22-11-2004","40.75","40.46","41.06","39.41","5.13M","1.34%"
"19-11-2004","40.21","41.00","41.26","40.04","4.52M","-1.33%"
"18-11-2004","40.75","41.01","41.13","40.58","4.44M","-0.27%"
"17-11-2004","40.86","41.00","41.60","40.77","5.09M","-0.44%"
"16-11-2004","41.04","41.13","41.19","40.73","3.11M","0.10%"
"12-11-2004","41.00","41.01","41.53","40.91","757.12K","0.37%"
"11-11-2004","40.85","41.13","41.46","40.74","4.58M","-0.05%"
"10-11-2004","40.87","41.33","41.53","40.80","9.84M","-0.20%"
"09-11-2004","40.95","42.27","42.27","40.70","7.71M","-2.55%"
"08-11-2004","42.02","41.73","42.51","41.73","1.99M","-0.43%"
"05-11-2004","42.20","42.20","42.67","42.00","3.01M","0.05%"
"04-11-2004","42.18","42.67","42.93","42.02","2.71M","-1.06%"
"03-11-2004","42.63","42.11","43.07","42.11","5.97M","1.38%"
"02-11-2004","42.05","42.07","42.30","41.68","2.35M","0.38%"
"01-11-2004","41.89","41.27","42.27","40.80","2.57M","0.62%"
"29-10-2004","41.63","42.67","42.77","41.47","3.93M","-1.65%"
"28-10-2004","42.33","42.50","42.93","42.07","3.50M","0.33%"
"27-10-2004","42.19","42.47","42.93","42.07","3.93M","-1.06%"
"26-10-2004","42.64","42.73","42.99","42.33","4.66M","-0.12%"
"25-10-2004","42.69","42.00","43.00","41.87","5.69M","1.84%"
"21-10-2004","41.92","42.29","42.77","41.69","5.35M","-0.80%"
"20-10-2004","42.26","41.87","42.38","41.87","3.72M","1.32%"
"19-10-2004","41.71","41.27","41.90","41.27","4.95M","1.48%"
"18-10-2004","41.10","40.87","41.20","40.70","2.97M","0.98%"
"15-10-2004","40.70","40.93","41.06","40.41","2.86M","-0.15%"
"14-10-2004","40.76","41.33","41.60","40.53","4.27M","-1.76%"
"12-10-2004","41.49","41.43","41.74","40.88","10.75M","0.95%"
"11-10-2004","41.10","41.80","41.80","40.87","4.77M","-1.08%"
"09-10-2004","41.55","41.93","41.99","41.41","995.73K","-0.02%"
"08-10-2004","41.56","41.67","41.93","41.34","8.07M","1.17%"
"07-10-2004","41.08","40.93","41.53","40.73","7.32M","0.39%"
"06-10-2004","40.92","40.45","41.20","40.41","10.27M","1.69%"
"05-10-2004","40.24","39.47","40.58","39.27","10.20M","2.47%"
"04-10-2004","39.27","39.66","39.67","39.14","3.55M","0.77%"
"01-10-2004","38.97","38.47","39.13","38.40","3.22M","1.83%"
"30-09-2004","38.27","38.75","38.87","38.07","6.35M","-0.42%"
"29-09-2004","38.43","37.80","38.67","37.56","11.21M","1.75%"
"28-09-2004","37.77","38.26","38.50","37.55","4.57M","-1.46%"
"27-09-2004","38.33","38.67","38.79","38.17","3.24M","-0.52%"
"24-09-2004","38.53","38.99","39.36","38.43","4.72M","-1.33%"
"23-09-2004","39.05","39.47","39.72","38.87","5.06M","-1.51%"
"22-09-2004","39.65","39.80","39.87","39.30","4.75M","-0.15%"
"21-09-2004","39.71","39.66","39.96","39.47","5.01M","0.46%"
"20-09-2004","39.53","39.99","40.07","39.41","7.19M","0.53%"
"17-09-2004","39.32","39.33","39.70","39.21","6.02M","0.25%"
"16-09-2004","39.22","39.32","39.32","38.80","4.80M","-0.31%"
"15-09-2004","39.34","38.75","39.57","38.73","12.70M","1.92%"
"14-09-2004","38.60","38.40","38.78","38.22","9.16M","1.58%"
"13-09-2004","38.00","38.27","38.53","37.92","5.75M","0.24%"
"10-09-2004","37.91","37.80","37.99","37.30","8.39M","1.20%"
"09-09-2004","37.46","38.53","38.53","37.35","11.80M","-1.89%"
"08-09-2004","38.18","38.53","38.60","38.05","7.09M","-0.50%"
"07-09-2004","38.37","38.53","38.97","38.21","12.73M","0.16%"
"06-09-2004","38.31","39.33","39.33","37.95","20.86M","-3.01%"
"03-09-2004","39.50","37.80","39.79","37.80","23.60M","4.14%"
"02-09-2004","37.93","37.70","38.23","37.35","8.10M","0.61%"
"01-09-2004","37.70","36.47","37.79","36.47","9.54M","2.45%"
"31-08-2004","36.80","37.67","37.67","36.55","11.43M","-1.02%"
"30-08-2004","37.18","37.02","38.30","36.76","9.87M","-0.29%"
"27-08-2004","37.29","37.67","37.91","37.04","8.55M","-1.87%"
"26-08-2004","38.00","36.53","38.19","36.53","11.93M","4.20%"
"25-08-2004","36.47","35.47","36.63","35.47","5.62M","2.85%"
"24-08-2004","35.46","34.68","36.17","34.68","4.63M","0.91%"
"23-08-2004","35.14","34.60","35.99","34.60","4.69M","-0.31%"
"20-08-2004","35.25","35.92","36.33","35.13","7.99M","-1.87%"
"19-08-2004","35.92","35.01","38.60","35.01","10.15M","1.15%"
"18-08-2004","35.51","35.87","35.99","35.34","5.02M","-2.28%"
"17-08-2004","36.34","35.44","36.87","35.44","11.89M","-0.33%"
"16-08-2004","36.46","36.73","37.32","35.33","17.25M","-2.83%"
"13-08-2004","37.52","36.01","37.93","36.01","7.01M","0.03%"
"12-08-2004","37.51","37.27","37.89","37.20","8.32M","0.51%"
"11-08-2004","37.32","36.67","38.00","36.67","8.97M","-1.40%"
"10-08-2004","37.85","38.33","38.77","37.55","8.56M","-1.33%"
"09-08-2004","38.36","37.01","38.67","36.51","11.76M","3.45%"
"06-08-2004","37.08","36.53","37.67","36.51","15.09M","0.98%"
"05-08-2004","36.72","35.33","37.00","35.33","10.60M","4.14%"
"04-08-2004","35.26","35.27","35.90","34.93","15.32M","-0.20%"
"03-08-2004","35.33","35.67","36.67","35.17","6.38M","-2.73%"
"02-08-2004","36.32","35.00","36.60","35.00","4.60M","-0.06%"
"30-07-2004","36.34","35.93","36.60","35.51","10.75M","1.25%"
"29-07-2004","35.89","34.36","36.19","34.36","17.94M","4.45%"
"28-07-2004","34.36","35.13","36.01","34.17","23.41M","-3.59%"
"27-07-2004","35.64","36.88","36.93","35.47","8.57M","-3.15%"
"26-07-2004","36.80","36.61","37.13","36.47","4.63M","0.14%"
"23-07-2004","36.75","38.32","38.32","36.55","3.69M","-0.16%"
"22-07-2004","36.81","36.54","37.06","36.01","8.41M","1.40%"
"21-07-2004","36.30","35.87","36.59","35.73","4.50M","0.41%"
"20-07-2004","36.15","36.06","36.45","35.87","6.82M","0.56%"
"19-07-2004","35.95","35.75","36.44","35.68","8.63M","0.06%"
"16-07-2004","35.93","33.67","36.23","33.67","12.73M","2.22%"
"15-07-2004","35.15","35.17","35.93","34.93","10.90M","-0.14%"
"14-07-2004","35.20","36.67","37.29","34.95","17.35M","-3.16%"
"13-07-2004","36.35","35.93","36.67","35.47","7.52M","2.48%"
"12-07-2004","35.47","35.70","36.13","34.87","8.36M","-0.70%"
"09-07-2004","35.72","33.34","35.85","28.33","6.83M","2.67%"
"08-07-2004","34.79","35.93","36.72","34.37","20.08M","-2.66%"
"07-07-2004","35.74","35.00","35.96","34.74","17.85M","2.26%"
"06-07-2004","34.95","33.68","35.08","33.67","11.28M","3.96%"
"05-07-2004","33.62","34.27","34.99","33.47","8.87M","-1.81%"
"02-07-2004","34.24","33.67","35.27","33.67","13.59M","-1.35%"
"01-07-2004","34.71","34.66","35.00","33.17","19.89M","3.67%"
"30-06-2004","33.48","33.66","34.25","33.17","8.53M","-0.33%"
"29-06-2004","33.59","33.40","33.91","33.02","12.41M","0.33%"
"28-06-2004","33.48","33.10","33.84","32.80","11.71M","1.52%"
"25-06-2004","32.98","33.00","33.27","32.13","10.32M","-0.78%"
"24-06-2004","33.24","32.27","33.47","31.81","22.82M","2.97%"
"23-06-2004","32.28","33.33","33.33","31.69","25.19M","-2.83%"
"22-06-2004","33.22","32.98","33.33","32.44","17.24M","0.70%"
"21-06-2004","32.99","31.40","33.33","31.40","21.61M","1.35%"
"18-06-2004","32.55","32.33","32.77","31.53","25.91M","1.78%"
"17-06-2004","31.98","31.33","32.52","30.35","18.65M","1.88%"
"16-06-2004","31.39","29.33","32.27","29.33","10.71M","2.28%"
"15-06-2004","30.69","29.67","31.07","29.47","13.38M","2.40%"
"14-06-2004","29.97","30.27","30.87","29.73","14.84M","-1.32%"
"11-06-2004","30.37","30.35","31.47","30.15","8.33M","-1.01%"
"10-06-2004","30.68","31.53","31.53","30.43","15.69M","-2.60%"
"09-06-2004","31.50","30.69","31.73","30.69","9.25M","1.74%"
"08-06-2004","30.96","30.67","31.67","30.20","18.23M","0.85%"
"07-06-2004","30.70","32.07","32.07","30.53","15.85M","-1.76%"
"04-06-2004","31.25","29.93","31.62","29.33","21.85M","4.69%"
"03-06-2004","29.85","30.75","30.75","29.12","21.03M","0.74%"
"02-06-2004","29.63","29.24","29.99","28.07","20.08M","4.55%"
"01-06-2004","28.34","29.10","30.14","28.02","16.01M","-2.17%"
"31-05-2004","28.97","30.13","30.87","28.44","18.17M","-6.03%"
"28-05-2004","30.83","31.41","31.41","30.27","19.94M","-4.02%"
"27-05-2004","32.12","31.93","32.87","31.11","15.73M","-0.46%"
"26-05-2004","32.27","32.53","32.67","30.95","16.98M","5.49%"
"25-05-2004","30.59","31.33","31.33","29.35","14.91M","-1.45%"
"24-05-2004","31.04","30.93","32.10","30.27","13.51M","2.75%"
"21-05-2004","30.21","31.00","31.00","29.07","15.28M","-2.30%"
"20-05-2004","30.92","33.33","33.33","30.50","19.51M","-7.67%"
"19-05-2004","33.49","30.67","34.00","30.58","24.24M","14.03%"
"18-05-2004","29.37","26.13","31.73","25.73","21.53M","11.04%"
"17-05-2004","26.45","30.15","31.67","25.00","24.17M","-20.90%"
"14-05-2004","33.44","37.84","37.87","32.03","33.45M","-10.49%"
"13-05-2004","37.36","38.00","39.00","34.03","24.11M","-2.48%"
"12-05-2004","38.31","37.34","39.02","37.33","9.85M","0.76%"
"11-05-2004","38.02","35.41","39.00","35.41","17.66M","-4.30%"
"10-05-2004","39.73","38.13","40.00","37.40","9.90M","2.03%"
"07-05-2004","38.94","38.53","39.27","38.17","12.63M","0.85%"
"06-05-2004","38.61","40.00","40.33","38.41","14.99M","-1.35%"
"05-05-2004","39.14","38.73","39.53","38.21","7.87M","0.10%"
"04-05-2004","39.10","38.93","39.80","38.93","5.02M","1.77%"
"03-05-2004","38.42","38.67","39.27","36.80","10.47M","-1.56%"
"30-04-2004","39.03","39.90","39.90","38.77","8.32M","0.33%"
"29-04-2004","38.90","39.40","39.73","38.75","14.20M","-1.07%"
"28-04-2004","39.32","39.67","40.87","39.00","14.49M","-1.75%"
"27-04-2004","40.02","41.00","41.00","39.43","11.87M","-3.52%"
"23-04-2004","41.48","42.23","42.57","41.15","8.95M","-1.29%"
"22-04-2004","42.02","43.93","43.93","40.00","13.25M","1.30%"
"21-04-2004","41.48","40.80","42.06","40.60","12.14M","1.94%"
"20-04-2004","40.69","41.00","42.00","40.33","13.39M","-0.32%"
"19-04-2004","40.82","42.80","42.97","40.62","9.92M","-4.38%"
"17-04-2004","42.69","42.93","43.13","42.47","1.34M","-0.58%"
"16-04-2004","42.94","42.80","43.35","42.57","6.09M","0.56%"
"15-04-2004","42.70","40.74","43.53","40.74","7.98M","-1.27%"
"13-04-2004","43.25","42.67","43.55","42.13","7.57M","-0.28%"
"12-04-2004","43.37","42.67","43.93","42.00","14.91M","2.31%"
"08-04-2004","42.39","42.00","43.00","41.89","16.85M","1.10%"
"07-04-2004","41.93","42.80","43.27","41.40","14.02M","-1.57%"
"06-04-2004","42.60","43.40","44.46","42.31","17.43M","-2.52%"
"05-04-2004","43.70","42.33","45.65","41.90","31.14M","4.92%"
"02-04-2004","41.65","42.60","42.66","39.87","26.70M","-1.93%"
"01-04-2004","42.47","40.40","42.92","40.09","17.24M","5.41%"
"31-03-2004","40.29","39.40","40.85","38.87","10.95M","2.05%"
"30-03-2004","39.48","39.73","39.87","38.81","11.68M","-0.10%"
"29-03-2004","39.52","37.73","39.77","37.67","7.60M","5.05%"
"26-03-2004","37.62","36.86","37.93","36.73","7.88M","3.07%"
"25-03-2004","36.50","36.47","37.00","36.28","9.14M","1.08%"
"24-03-2004","36.11","35.67","36.53","35.40","6.05M","1.01%"
"23-03-2004","35.75","35.33","36.47","34.08","9.80M","0.93%"
"22-03-2004","35.42","37.41","37.67","35.01","7.65M","-6.02%"
"19-03-2004","37.69","37.45","38.06","36.57","8.78M","1.07%"
"18-03-2004","37.29","37.87","38.23","37.02","9.65M","-1.06%"
"17-03-2004","37.69","38.47","38.66","37.23","10.36M","-1.44%"
"16-03-2004","38.24","38.67","39.27","37.93","8.92M","-1.04%"
"15-03-2004","38.64","39.59","40.43","37.88","16.24M","-1.40%"
"12-03-2004","39.19","39.33","39.47","38.13","10.74M","-0.23%"
"11-03-2004","39.28","40.93","40.93","38.88","16.01M","-3.37%"
"10-03-2004","40.65","41.53","41.90","40.00","14.91M","-3.08%"
"09-03-2004","41.94","41.52","42.76","41.17","26.43M","0.60%"
"08-03-2004","41.69","40.30","41.89","39.67","12.76M","2.74%"
"05-03-2004","40.58","40.53","40.94","39.63","15.70M","2.92%"
"04-03-2004","39.43","39.47","40.49","38.83","13.12M","-0.15%"
"03-03-2004","39.49","40.33","40.55","38.89","13.50M","-1.10%"
"01-03-2004","39.93","38.74","40.10","38.74","10.73M","2.91%"
"27-02-2004","38.80","37.80","39.11","37.67","13.46M","3.58%"
"26-02-2004","37.46","37.40","38.66","37.01","15.00M","0.35%"
"25-02-2004","37.33","39.20","39.20","37.00","17.12M","-4.72%"
"24-02-2004","39.18","39.13","40.33","38.60","16.52M","-1.48%"
"23-02-2004","39.77","41.20","41.33","39.33","14.53M","-2.45%"
"20-02-2004","40.77","39.80","41.02","38.84","16.47M","1.95%"
"19-02-2004","39.99","41.13","41.96","39.68","12.44M","-3.64%"
"18-02-2004","41.50","41.67","42.26","41.22","11.78M","-0.10%"
"17-02-2004","41.54","40.80","41.67","40.55","18.79M","1.49%"
"16-02-2004","40.93","39.92","41.25","39.67","15.34M","2.48%"
"13-02-2004","39.94","40.67","40.73","39.10","16.31M","-2.08%"
"12-02-2004","40.79","39.13","41.07","37.41","25.26M","4.24%"
"11-02-2004","39.13","38.48","39.33","38.33","5.64M","2.43%"
"10-02-2004","38.20","38.83","39.20","37.61","7.72M","-2.77%"
"09-02-2004","39.29","37.73","39.60","37.53","12.78M","4.00%"
"06-02-2004","37.78","37.03","38.03","36.44","13.45M","3.08%"
"05-02-2004","36.65","36.00","37.55","36.00","14.74M","0.77%"
"04-02-2004","36.37","36.27","36.80","33.59","22.96M","1.25%"
"03-02-2004","35.92","34.60","36.87","34.41","22.23M","4.91%"
"30-01-2004","34.24","37.67","37.67","33.68","9.35M","-7.26%"
"29-01-2004","36.92","38.07","38.07","36.60","11.94M","-1.60%"
"28-01-2004","37.52","38.99","39.00","36.00","9.92M","-3.97%"
"27-01-2004","39.07","37.99","39.56","37.13","8.05M","3.80%"
"23-01-2004","37.64","35.20","38.11","34.27","8.32M","10.74%"
"22-01-2004","33.99","35.33","36.67","33.48","9.78M","-2.33%"
"21-01-2004","34.80","36.33","37.00","34.41","13.84M","-4.11%"
"20-01-2004","36.29","38.19","38.50","35.68","10.23M","-4.07%"
"19-01-2004","37.83","36.54","38.07","35.78","9.17M","2.80%"
"16-01-2004","36.80","37.60","38.20","35.87","12.07M","-2.13%"
"15-01-2004","37.60","39.86","39.86","33.33","8.82M","-5.15%"
"14-01-2004","39.64","39.46","40.29","38.73","11.30M","0.89%"
"13-01-2004","39.29","37.60","40.00","37.01","8.88M","4.47%"
"12-01-2004","37.61","38.63","38.66","37.21","6.82M","-2.39%"
"09-01-2004","38.53","38.33","39.27","36.73","18.19M","-0.08%"
"08-01-2004","38.56","37.20","38.80","37.00","11.88M","5.41%"
"07-01-2004","36.58","35.69","36.93","35.48","8.67M","1.87%"
"06-01-2004","35.91","35.80","37.00","35.48","17.15M","0.67%"
"05-01-2004","35.67","32.08","36.90","29.99","16.43M","-0.11%"
"02-01-2004","35.71","33.87","36.00","33.87","10.88M","3.84%"
"01-01-2004","34.39","33.67","34.56","33.67","6.48M","2.11%"
"31-12-2003","33.68","33.20","33.97","33.00","8.17M","1.32%"
"30-12-2003","33.24","33.60","34.32","32.74","10.66M","-0.27%"
"29-12-2003","33.33","33.00","33.58","32.73","11.01M","2.02%"
"26-12-2003","32.67","32.30","33.08","32.30","9.03M","2.00%"
"24-12-2003","32.03","32.05","32.40","31.62","14.98M","0.82%"
"23-12-2003","31.77","32.41","32.73","31.63","9.14M","-1.97%"
"22-12-2003","32.41","30.87","32.60","30.80","14.16M","4.72%"
